_id,data,timestamp,month
661f49409a8cdfbc2b78d4de,50.91,2024-04-17T00:00:00.058552-04:00,April
661f49659a8cdfbc2b78d556,50.3,2024-04-17T00:00:37.559990-04:00,April
661f498b9a8cdfbc2b78d5ce,50.37,2024-04-17T00:01:15.146263-04:00,April
661f49b09a8cdfbc2b78d646,50.56,2024-04-17T00:01:52.578885-04:00,April
661f49d69a8cdfbc2b78d6be,50.29,2024-04-17T00:02:30.091861-04:00,April
661f49fb9a8cdfbc2b78d736,50.24,2024-04-17T00:03:07.599705-04:00,April
661f4a219a8cdfbc2b78d7ae,50.27,2024-04-17T00:03:45.111050-04:00,April
661f4a469a8cdfbc2b78d826,50.49,2024-04-17T00:04:22.620432-04:00,April
661f4a6c9a8cdfbc2b78d89e,50.12,2024-04-17T00:05:00.132041-04:00,April
661f4a919a8cdfbc2b78d916,50.4,2024-04-17T00:05:37.640520-04:00,April
661f4ab79a8cdfbc2b78d98e,51.12,2024-04-17T00:06:15.181042-04:00,April
661f4adc9a8cdfbc2b78da06,50.63,2024-04-17T00:06:52.662756-04:00,April
661f4b029a8cdfbc2b78da7e,50.33,2024-04-17T00:07:30.166070-04:00,April
661f4b279a8cdfbc2b78daf6,50.32,2024-04-17T00:08:07.676215-04:00,April
661f4b4d9a8cdfbc2b78db6e,50.76,2024-04-17T00:08:45.186308-04:00,April
661f4b729a8cdfbc2b78dbe6,50.44,2024-04-17T00:09:22.697739-04:00,April
661f4b989a8cdfbc2b78dc5e,50.67,2024-04-17T00:10:00.202781-04:00,April
661f4bbd9a8cdfbc2b78dcd6,50.72,2024-04-17T00:10:37.713479-04:00,April
661f4be39a8cdfbc2b78dd4e,50.66,2024-04-17T00:11:15.215750-04:00,April
661f4c089a8cdfbc2b78ddc6,50.3,2024-04-17T00:11:52.731911-04:00,April
661f4c2e9a8cdfbc2b78de3e,50.44,2024-04-17T00:12:30.240658-04:00,April
661f4c539a8cdfbc2b78deb6,50.91,2024-04-17T00:13:07.749084-04:00,April
661f4c799a8cdfbc2b78df2e,50.69,2024-04-17T00:13:45.259780-04:00,April
661f4c9e9a8cdfbc2b78dfa6,50.5,2024-04-17T00:14:22.770109-04:00,April
661f4cc49a8cdfbc2b78e01e,50.56,2024-04-17T00:15:00.277830-04:00,April
661f4ce99a8cdfbc2b78e096,50.76,2024-04-17T00:15:37.779813-04:00,April
661f4d0f9a8cdfbc2b78e10e,50.47,2024-04-17T00:16:15.353762-04:00,April
661f4d349a8cdfbc2b78e186,50.13,2024-04-17T00:16:52.790610-04:00,April
661f4d5a9a8cdfbc2b78e1fe,50.72,2024-04-17T00:17:30.298019-04:00,April
661f4d7f9a8cdfbc2b78e276,50.52,2024-04-17T00:18:07.784837-04:00,April
661f4da59a8cdfbc2b78e2ee,50.17,2024-04-17T00:18:45.315363-04:00,April
661f4dca9a8cdfbc2b78e366,50.24,2024-04-17T00:19:22.823571-04:00,April
661f4df09a8cdfbc2b78e3de,50.66,2024-04-17T00:20:00.334167-04:00,April
661f4e159a8cdfbc2b78e456,50.57,2024-04-17T00:20:37.842441-04:00,April
661f4e3b9a8cdfbc2b78e4ce,50.78,2024-04-17T00:21:15.388651-04:00,April
661f4e609a8cdfbc2b78e546,50.72,2024-04-17T00:21:52.861590-04:00,April
661f4e869a8cdfbc2b78e5be,51.14,2024-04-17T00:22:30.363654-04:00,April
661f4eab9a8cdfbc2b78e636,50.76,2024-04-17T00:23:07.872571-04:00,April
661f4ed19a8cdfbc2b78e6ae,50.68,2024-04-17T00:23:45.384738-04:00,April
661f4ef69a8cdfbc2b78e726,50.77,2024-04-17T00:24:22.892460-04:00,April
661f4f1c9a8cdfbc2b78e79e,50.66,2024-04-17T00:25:00.398757-04:00,April
661f4f419a8cdfbc2b78e816,50.36,2024-04-17T00:25:37.910401-04:00,April
661f4f679a8cdfbc2b78e88e,50.36,2024-04-17T00:26:15.423389-04:00,April
661f4f8c9a8cdfbc2b78e906,50.77,2024-04-17T00:26:52.929995-04:00,April
661f4fb29a8cdfbc2b78e97e,50.72,2024-04-17T00:27:30.441798-04:00,April
661f4fd79a8cdfbc2b78e9f6,50.52,2024-04-17T00:28:07.935713-04:00,April
